eventid,iyear,imonth,iday,extended,provstate,city,attacktype1_txt,targtype1_txt,gname,nperps,weaptype1_txt,nkill,nwound,nhostkid
2.01005E+11,2010,5,25,0,West Bengal,Manikpara,Armed Assault,Journalists & Media,Communist Party of India - Maoist (CPI-Maoist),3,Firearms,0,2,
2.01005E+11,2010,5,25,0,West Bengal,Salbani,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),40,Firearms,0,1,
2.01005E+11,2010,5,26,0,Chhattisgarh,Dantewada district,Armed Assault,Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01005E+11,2010,5,26,0,West Bengal,West Midnapore district,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01005E+11,2010,5,26,0,West Bengal,Goaltore,Armed Assault,Government (General),Communist Party of India - Maoist (CPI-Maoist),20,Firearms,1,0,
2.01005E+11,2010,5,26,0,West Bengal,Gopiballavpur,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),15,Firearms,1,0,4
2.01005E+11,2010,5,27,0,Maharashtra,Gadchiroli district,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,2,0,
2.01005E+11,2010,5,27,0,West Bengal,Bhula Bheda,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01005E+11,2010,5,28,0,Jharkhand,Palamu district,Bombing/Explosion,Police,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,1,1,
2.01005E+11,2010,5,28,0,West Bengal,Jhargam,Unknown,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Unknown,115,140,
2.01005E+11,2010,5,30,0,Orissa,Malkangiri district,Bombing/Explosion,Government (General),Communist Party of India - Maoist (CPI-Maoist),50,Explosives,0,0,
2.01005E+11,2010,5,31,0,West Bengal,Purulia district,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01006E+11,2010,6,2,0,Madhya Pradesh,Balaghat,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01006E+11,2010,6,5,0,West Bengal,Jhargam,Hostage Taking (Kidnapping),Private Citizens & Property,People's Committee against Police Atrocities (PCPA),0,Melee,0,0,
2.01006E+11,2010,6,5,0,Chhattisgarh,Bijapur,Facility/Infrastructure Attack,Government (General),Communist Party of India - Maoist (CPI-Maoist),50,Incendiary,0,0,
2.01006E+11,2010,6,8,0,Jharkhand,Ranchi,Bombing/Explosion,Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01006E+11,2010,6,8,0,West Bengal,Midnapore district,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,2,0,
2.01006E+11,2010,6,9,0,Bihar,Panchapur,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),25,Incendiary,0,0,
2.01006E+11,2010,6,12,0,Tamil Nadu,Tiruchirappalli,Bombing/Explosion,Transportation,Liberation Tigers of Tamil Eelam (LTTE),0,Explosives,0,0,
2.01006E+11,2010,6,13,0,Jharkhand,Tilaya,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),30,Melee,1,0,1
2.01006E+11,2010,6,14,0,Bihar,Rohtas district,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),100,Firearms,0,0,
2.01006E+11,2010,6,14,1,Bihar,Gaya district,Armed Assault,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Unknown,0,0,3
2.01006E+11,2010,6,14,0,Bihar,Khadigram,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),50,Incendiary,0,0,
2.01006E+11,2010,6,16,0,Orissa,Markapalli,Armed Assault,Military,Communist Party of India - Maoist (CPI-Maoist),8,Melee,1,0,
2.01006E+11,2010,6,18,0,Assam,Dibrugarh,Facility/Infrastructure Attack,Business,United Liberation Front of Assam (ULFA),0,Unknown,0,0,
2.01006E+11,2010,6,19,0,Jharkhand,Jiyan,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01006E+11,2010,6,19,0,Jharkhand,Jamshedpur,Armed Assault,Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Firearms,0,1,
2.01006E+11,2010,6,20,0,Jharkhand,Bakra Kocha,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01006E+11,2010,6,23,0,Chhattisgarh,Dantewada,Bombing/Explosion,Police,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,3,0,
2.01006E+11,2010,6,24,0,West Bengal,West Midnapore district,Hostage Taking (Kidnapping),Educational Institution,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,1
2.01006E+11,2010,6,24,1,West Bengal,Binpur,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,0,0,1
2.01006E+11,2010,6,26,0,Orissa,Govindpalli,Bombing/Explosion,Police,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,1,
2.01006E+11,2010,6,26,0,Orissa,Karmaposh,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01006E+11,2010,6,28,0,Chhattisgarh,Bastar,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,3,0,
2.01006E+11,2010,6,28,0,Jharkhand,Simdega district,Armed Assault,Terrorists/Non-State Militia,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,2,0,
2.01006E+11,2010,6,29,1,Jharkhand,Barkol,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,1
2.01006E+11,2010,6,29,0,Chhattisgarh,Narayanpur district,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,26,7,
2.01006E+11,2010,6,30,0,Bihar,Unknown,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Melee,1,0,1
2.01006E+11,2010,6,30,0,Jharkhand,Salehatu,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),3,Unknown,1,0,1
2.01006E+11,2010,6,30,0,Karnataka,Vijayapura,Bombing/Explosion,Police,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,7,
2.01006E+11,2010,6,30,0,West Bengal,West Midnapore district,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,0,1,
2.01007E+11,2010,7,1,0,Assam,Bijulibon,Armed Assault,Business,United Liberation Front of Assam (ULFA),7,Melee,0,2,
2.01007E+11,2010,7,1,0,Chhattisgarh,Narayanpur,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,3,0,
2.01007E+11,2010,7,1,0,Jharkhand,Charai,Bombing/Explosion,Educational Institution,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01007E+11,2010,7,2,0,Bihar,Aurangabad,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),3,Unknown,1,0,1
2.01007E+11,2010,7,2,0,Orissa,Palaspal,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),20,Melee,2,0,
2.01007E+11,2010,7,4,0,Chhattisgarh,Jeeram,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01007E+11,2010,7,4,0,Kerala,Muvattupuzha ,Armed Assault,Educational Institution,Popular Front of India,5,Explosives,0,1,
2.01007E+11,2010,7,5,0,Maharashtra,Gadchiroli district,Facility/Infrastructure Attack,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01007E+11,2010,7,5,0,Orissa,Kalimela,Bombing/Explosion,Government (General),Communist Party of India - Maoist (CPI-Maoist),50,Explosives,0,0,
2.01007E+11,2010,7,6,0,Orissa,Malkangiri district,Bombing/Explosion,Educational Institution,Communist Party of India - Maoist (CPI-Maoist),70,Explosives,0,0,
2.01007E+11,2010,7,6,0,West Bengal,Murshidabad district,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),7,Firearms,2,0,
2.01007E+11,2010,7,7,1,Orissa,Daitari,Hostage Taking (Kidnapping),Police,Communist Party of India - Maoist (CPI-Maoist),30,Incendiary,0,0,1
2.01007E+11,2010,7,8,0,Assam,Kokrajhar district,Bombing/Explosion,Transportation,National Democratic Front of Bodoland (NDFB),0,Explosives,1,13,
2.01007E+11,2010,7,8,0,Chhattisgarh,Kuakonda,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,6,0,
2.01007E+11,2010,7,8,0,Chhattisgarh,Nakulnar,Assassination,Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Explosives,2,3,
2.01007E+11,2010,7,8,0,Jharkhand,Dhanbad,Bombing/Explosion,Transportation,National Democratic Front of Bodoland (NDFB),0,Explosives,0,0,
2.01007E+11,2010,7,8,0,Jharkhand,Latehar district,Bombing/Explosion,Transportation,National Democratic Front of Bodoland (NDFB),100,Explosives,0,0,
2.01007E+11,2010,7,8,0,West Bengal,Laksmanpur,Assassination,Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01007E+11,2010,7,9,0,Chhattisgarh,Bijapur,Bombing/Explosion,Police,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01007E+11,2010,7,9,0,Orissa,Koraput district,Armed Assault,Business,Communist Party of India - Maoist (CPI-Maoist),10,Incendiary,1,0,
2.01007E+11,2010,7,10,0,Orissa,Malkangiri district,Bombing/Explosion,Telecommunication,Communist Party of India - Maoist (CPI-Maoist),50,Explosives,0,0,
2.01007E+11,2010,7,10,0,West Bengal,Balidiha,Hostage Taking (Kidnapping),Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Firearms,2,0,2
2.01007E+11,2010,7,12,1,Chhattisgarh,Kirandul,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),50,Incendiary,0,0,
2.01007E+11,2010,7,12,0,West Bengal,Banduan,Assassination,Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01007E+11,2010,7,13,0,Chhattisgarh,Injaram,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,0,0,
2.01007E+11,2010,7,13,0,Chhattisgarh,Bheji,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,0,0,
2.01007E+11,2010,7,13,0,Chhattisgarh,Errabore,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,0,0,
2.01007E+11,2010,7,13,0,Chhattisgarh,Gorkha,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,0,0,
2.01007E+11,2010,7,13,0,Chhattisgarh,Dantewada,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,0,0,
2.01007E+11,2010,7,13,0,Chhattisgarh,Dantewada,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,0,0,
2.01007E+11,2010,7,13,0,West Bengal,Murakati,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,1
2.01007E+11,2010,7,14,0,Orissa,Handibhanga,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),50,Melee,1,0,
2.01007E+11,2010,7,14,0,West Bengal,Gopiballavpur,Assassination,Government (General),Communist Party of India - Maoist (CPI-Maoist),10,Firearms,1,0,1
2.01007E+11,2010,7,15,0,Assam,Guwahati,Bombing/Explosion,Private Citizens & Property,People's Liberation Army (India),0,Explosives,0,0,
2.01007E+11,2010,7,15,0,Chhattisgarh,Narayanpur district,Bombing/Explosion,Police,Communist Party of India - Maoist (CPI-Maoist),30,Explosives,0,0,
2.01007E+11,2010,7,15,0,West Bengal,Simlapal,Armed Assault,Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01007E+11,2010,7,15,0,West Bengal,Pukhuria,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01007E+11,2010,7,16,0,Assam,Dhansiri,Bombing/Explosion,Transportation,National Democratic Front of Bodoland (NDFB),0,Explosives,0,0,
2.01007E+11,2010,7,16,0,Bihar,Pakridayal,Bombing/Explosion,Educational Institution,Communist Party of India - Maoist (CPI-Maoist),50,Explosives,0,0,
2.01007E+11,2010,7,17,0,Chhattisgarh,Kankerlanka,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01007E+11,2010,7,17,0,Jharkhand,Latehar district,Bombing/Explosion,Police,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,5,5,
2.01007E+11,2010,7,19,0,West Bengal,Sindurpur,Hostage Taking (Kidnapping),Government (General),Communist Party of India - Maoist (CPI-Maoist),50,Firearms,2,0,2
2.01007E+11,2010,7,19,0,Jharkhand,Bhaduwa,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),200,Incendiary,0,0,
2.01007E+11,2010,7,21,0,Jammu and Kashmir,Kishtwar,Hostage Taking (Kidnapping),Business,Hizbul Mujahideen (HM),3,Melee,1,0,1
2.01007E+11,2010,7,22,0,Chhattisgarh,Bijapur,Assassination,Police,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01007E+11,2010,7,23,0,Chhattisgarh,Bijapur,Hijacking,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Unknown,0,0,
2.01007E+11,2010,7,23,0,West Bengal,Manikpara,Armed Assault,Educational Institution,Communist Party of India - Maoist (CPI-Maoist),3,Firearms,1,0,
2.01007E+11,2010,7,0,1,West Bengal,Sankrail,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Unknown,1,0,1
2.01007E+11,2010,7,26,0,Assam,Chirang district,Armed Assault,Military,National Democratic Front of Bodoland (NDFB),0,Firearms,4,3,
2.01007E+11,2010,7,27,0,West Bengal,West Midnapore district,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01007E+11,2010,7,29,0,Chhattisgarh,Kirandul,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,0,0,
2.01007E+11,2010,7,30,0,Assam,Bhalukdubi,Bombing/Explosion,Police,National Democratic Front of Bodoland (NDFB),0,Explosives,5,33,
2.01008E+11,2010,8,1,0,Jharkhand,Doki,Hostage Taking (Kidnapping),Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Unknown,0,0,1
2.01008E+11,2010,8,3,0,Jharkhand,Purnanagar,Bombing/Explosion,Government (General),Communist Party of India - Maoist (CPI-Maoist),100,Explosives,5,0,
2.01008E+11,2010,8,4,0,Jharkhand,Balumath,Assassination,Government (General),Communist Party of India - Maoist (CPI-Maoist),15,Firearms,1,4,
2.01008E+11,2010,8,4,0,Orissa,Mahipani,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01008E+11,2010,8,4,0,Jharkhand,Ghatshila,Armed Assault,Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01008E+11,2010,8,4,0,Jharkhand,Lohardaga,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),20,Incendiary,0,0,
2.01008E+11,2010,8,6,0,Tripura,Dhalai district,Bombing/Explosion,Military,National Liberation Front of Tripura (NLFT),0,Explosives,2,0,
2.01008E+11,2010,8,7,0,Jharkhand,Khanda Khas,Bombing/Explosion,Educational Institution,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01008E+11,2010,8,12,0,Orissa,Malkangiri district,Bombing/Explosion,Government (General),Communist Party of India - Maoist (CPI-Maoist),20,Explosives,0,0,
2.01008E+11,2010,8,12,1,West Bengal,Belpahari,Hostage Taking (Kidnapping),Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Melee,1,0,1
2.01008E+11,2010,8,13,0,West Bengal,Chandebila,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01008E+11,2010,8,13,0,West Bengal,Bhatar,Facility/Infrastructure Attack,Private Citizens & Property,People's Committee against Police Atrocities (PCPA),30,Incendiary,0,0,
2.01008E+11,2010,8,13,0,West Bengal,Salbani,Bombing/Explosion,Transportation,Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01008E+11,2010,8,13,0,Chhattisgarh,Bacheli,Facility/Infrastructure Attack,Business,Communist Party of India - Maoist (CPI-Maoist),60,Incendiary,0,0,
2.01008E+11,2010,8,14,1,West Bengal,West Midnapore district,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,2,0,5
2.01008E+11,2010,8,16,0,Chhattisgarh,Kuakonda,Bombing/Explosion,Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01008E+11,2010,8,17,0,Jharkhand,Ghatshila,Armed Assault,Business,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01008E+11,2010,8,17,0,Jharkhand,East Singhbhum district,Bombing/Explosion,Educational Institution,Communist Party of India - Maoist (CPI-Maoist),15,Explosives,0,0,
2.01008E+11,2010,8,20,0,Assam,Charaipung Bimalapur,Armed Assault,Police,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),30,Firearms,0,3,
2.01008E+11,2010,8,21,0,Maharashtra,Medpalli,Facility/Infrastructure Attack,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Incendiary,2,0,
2.01008E+11,2010,8,22,1,West Bengal,Banduan,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),10,Unknown,1,0,1
2.01008E+11,2010,8,23,0,Orissa,Koraput district,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),25,Melee,1,0,6
2.01008E+11,2010,8,23,0,Orissa,Koraput district,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),25,Melee,0,0,6
2.01008E+11,2010,8,26,0,West Bengal,Kalabani,Unknown,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Unknown,3,0,
2.01008E+11,2010,8,28,0,West Bengal,Chandabila,Facility/Infrastructure Attack,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),40,Incendiary,0,0,
2.01008E+11,2010,8,29,1,Bihar,Lakhisarai,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,8,8,4
2.01008E+11,2010,8,29,1,Bihar,Ladhoura,Hostage Taking (Kidnapping),Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Unknown,0,0,4
2.01008E+11,2010,8,29,0,Chhattisgarh,Bhuski,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,5,0,
2.01008E+11,2010,8,29,0,Orissa,Dusura,Assassination,Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
2.01008E+11,2010,8,30,0,Jharkhand,Ulung,Unarmed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Melee,1,0,
2.01008E+11,2010,8,30,0,West Bengal,West Midnapore district,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),40,Firearms,1,0,
2.01009E+11,2010,9,1,0,Jharkhand,Bariatu,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),20,Incendiary,0,1,
2.01009E+11,2010,9,2,0,West Bengal,Ektal,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,2,0,
2.01009E+11,2010,9,3,0,Chhattisgarh,Dantewada,Armed Assault,Police,Communist Party of India - Maoist (CPI-Maoist),0,Melee,1,0,
2.01009E+11,2010,9,4,0,West Bengal,Lalgarh,Armed Assault,Educational Institution,Communist Party of India - Maoist (CPI-Maoist),5,Firearms,1,0,
2.01009E+11,2010,9,5,0,West Bengal,Dharampur,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,0,1,
2.01009E+11,2010,9,7,0,Bihar,Sihauta,Hostage Taking (Kidnapping),Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Unknown,1,0,1
2.01009E+11,2010,9,7,0,Orissa,Podia,Bombing/Explosion,Government (General),Communist Party of India - Maoist (CPI-Maoist),0,Explosives,0,0,
2.01009E+11,2010,9,8,0,Assam,Daiphang,Bombing/Explosion,Transportation,National Democratic Front of Bodoland (NDFB),0,Explosives,0,7,
2.01009E+11,2010,9,8,0,Jharkhand,Garhwa district,Armed Assault,Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist),0,Firearms,1,0,
